feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
ACOX2	ACOX2_1.0	0.5150986555577578	1.6738036236823712	2.4572594356522837	0.014000154125115792	1.1098719827951098	2.5242718206081927	0.7274848451880886
C3orf14	C3orf14_1.0	0.5254158241892503	1.6911619282278527	2.486552264605201	0.012898762146067668	1.1176962597559885	2.558860372416152	0.7274848451880886
PPIAL4G	PPIAL4G_1.0	0.520994729054646	1.6837016439200716	2.442581270237814	0.014582645865171204	1.1084256939271473	2.557547376671941	0.7274848451880886
PPIAL4D	PPIAL4D_1.0	0.520994729054646	1.6837016439200716	2.442581270237814	0.014582645865171204	1.1084256939271473	2.557547376671941	0.7274848451880886
C3orf49	C3orf49_1.0	0.5064462541532274	1.6593836764051435	2.3963736840501864	0.016558199610929178	1.0966172496162967	2.510952829242209	0.7274848451880886
HNRNPM	HNRNPM_1.0	0.44256658063128296	1.5566974852646664	2.503746999039861	0.012288587233356008	1.1008911752243635	2.201223077417677	0.7274848451880886
PTPRS	PTPRS_1.0	0.5135610959052036	1.6712320282616024	2.97347029623004	0.0029445290499845772	1.1913023496079014	2.3445068275124843	0.7274848451880886
ABCA7	ABCA7_1.0	0.4063497171032523	1.5013275005655347	2.4233435403190673	0.015378376077673277	1.0807985303267198	2.085480504190719	0.7274848451880886
RPP14	RPP14_1.0	0.5486208478766462	1.730864245906088	2.5829125224066813	0.009797016024773885	1.1414698069015736	2.624590698450581	0.7274848451880886
ACTL9	ACTL9_1.0	0.4677708720848436	1.5964315737396602	2.643130458908686	0.00821433784188002	1.1285167115372126	2.2583571369194106	0.7274848451880886
IQCF6	IQCF6_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
RAD54L2	RAD54L2_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
MAPKAPK3	MAPKAPK3_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
SLC38A3	SLC38A3_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
SEMA3B	SEMA3B_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
C3orf18	C3orf18_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
TEX264	TEX264_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
CACNA2D2	CACNA2D2_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
RBM5	RBM5_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
GNAT1	GNAT1_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
DOCK3	DOCK3_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
CISH	CISH_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
GRM2	GRM2_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
HEMK1	HEMK1_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
GNAI2	GNAI2_1.0	0.5104821670558207	1.6660943371072234	2.4019108398658937	0.016309683125352324	1.098480335557918	2.5270095879603476	0.7274848451880886
IFRD2	IFRD2_1.0	0.514187586484903	1.6722793674236038	2.4115092040089983	0.01588665086594872	1.1010667902374711	2.5398262008316075	0.7274848451880886
ABHD6	ABHD6_1.0	0.5486208478766462	1.730864245906088	2.5829125224066813	0.009797016024773885	1.1414698069015736	2.624590698450581	0.7274848451880886
LSMEM2	LSMEM2_1.0	0.514187586484903	1.6722793674236038	2.4115092040089983	0.01588665086594872	1.1010667902374711	2.5398262008316075	0.7274848451880886
TUSC2	TUSC2_1.0	0.5114579955531178	1.6677209529605321	2.421984203556224	0.015436021514437683	1.1024844873087793	2.5227503960013657	0.7274848451880886
FLNB	FLNB_1.0	0.5486208478766462	1.730864245906088	2.5829125224066813	0.009797016024773885	1.1414698069015736	2.624590698450581	0.7274848451880886
PDE12	PDE12_1.0	0.5107579814900736	1.66655393335295	2.436174158660803	0.014843535936132319	1.1049943404162867	2.5134988580374564	0.7274848451880886
PXK	PXK_1.0	0.5486208478766462	1.730864245906088	2.5829125224066813	0.009797016024773885	1.1414698069015736	2.624590698450581	0.7274848451880886
ACSBG2	ACSBG2_1.0	0.47675484398335466	1.6108384888960054	2.7510978812244358	0.005939589283106508	1.1469434198876687	2.262361501287396	0.7274848451880886
ARF4	ARF4_1.0	0.5107579814900736	1.66655393335295	2.436174158660803	0.014843535936132319	1.1049943404162867	2.5134988580374564	0.7274848451880886
DNASE1L3	DNASE1L3_1.0	0.5486208478766462	1.730864245906088	2.5829125224066813	0.009797016024773885	1.1414698069015736	2.624590698450581	0.7274848451880886
HCN2	HCN2_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
HYAL3	HYAL3_1.0	0.5114579955531178	1.6677209529605321	2.421984203556224	0.015436021514437683	1.1024844873087793	2.5227503960013657	0.7274848451880886
HYAL1	HYAL1_1.0	0.5114579955531178	1.6677209529605321	2.421984203556224	0.015436021514437683	1.1024844873087793	2.5227503960013657	0.7274848451880886
NPRL2	NPRL2_1.0	0.5114579955531178	1.6677209529605321	2.421984203556224	0.015436021514437683	1.1024844873087793	2.5227503960013657	0.7274848451880886
CYB561D2	CYB561D2_1.0	0.5114579955531178	1.6677209529605321	2.421984203556224	0.015436021514437683	1.1024844873087793	2.5227503960013657	0.7274848451880886
HYAL2	HYAL2_1.0	0.5114579955531178	1.6677209529605321	2.421984203556224	0.015436021514437683	1.1024844873087793	2.5227503960013657	0.7274848451880886
ZMYND10	ZMYND10_1.0	0.5114579955531178	1.6677209529605321	2.421984203556224	0.015436021514437683	1.1024844873087793	2.5227503960013657	0.7274848451880886
NAA80	NAA80_1.0	0.5114579955531178	1.6677209529605321	2.421984203556224	0.015436021514437683	1.1024844873087793	2.5227503960013657	0.7274848451880886
RASSF1	RASSF1_1.0	0.5114579955531178	1.6677209529605321	2.421984203556224	0.015436021514437683	1.1024844873087793	2.5227503960013657	0.7274848451880886
TMEM115	TMEM115_1.0	0.5114579955531178	1.6677209529605321	2.421984203556224	0.015436021514437683	1.1024844873087793	2.5227503960013657	0.7274848451880886
AZU1	AZU1_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
CCL25	CCL25_1.0	0.4369721469692743	1.5480129596033394	2.5117273617779357	0.012014186671413903	1.1007500364938307	2.177010259961341	0.7274848451880886
SHQ1	SHQ1_1.0	0.7325280468781858	2.080333145259537	3.3318756222877934	0.000862628000839468	1.3520487418540794	3.2009097462941285	0.7274848451880886
CDC34	CDC34_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
GRIN3B	GRIN3B_1.0	0.4063497171032523	1.5013275005655347	2.4233435403190673	0.015378376077673277	1.0807985303267198	2.085480504190719	0.7274848451880886
C3	C3_1.0	0.43857063237446675	1.5504894144874979	2.5210936309069125	0.011699071760349806	1.102537539161824	2.18044042860017	0.7274848451880886
RANBP3	RANBP3_1.0	0.47675484398335466	1.6108384888960054	2.7510978812244358	0.005939589283106508	1.1469434198876687	2.262361501287396	0.7274848451880886
PROK2	PROK2_1.0	0.6541039268649511	1.923418221548362	3.02857022725602	0.0024571396016758616	1.2596012751107817	2.9370704270356427	0.7274848451880886
TAFA1	TAFA1_1.0	0.6813770603478164	1.9765977533737404	3.1456021679373043	0.0016574529301149313	1.292817788200257	3.022033510291502	0.7274848451880886
MAGI1	MAGI1_1.0	0.5629002790163158	1.7557573091310452	2.6785148001952535	0.00739494639833252	1.163003917747083	2.650621963973019	0.7274848451880886
SLC25A26	SLC25A26_1.0	0.5689339646259474	1.7663830206063116	2.7088083051698812	0.006752534193785081	1.17032394894091	2.666021641537657	0.7274848451880886
EIF4E3	EIF4E3_1.0	0.6541039268649511	1.923418221548362	3.02857022725602	0.0024571396016758616	1.2596012751107817	2.9370704270356427	0.7274848451880886
FGF22	FGF22_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
FSTL3	FSTL3_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
PALM	PALM_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
PPP4R2	PPP4R2_1.0	0.7325280468781858	2.080333145259537	3.3318756222877934	0.000862628000839468	1.3520487418540794	3.2009097462941285	0.7274848451880886
SUCLG2	SUCLG2_1.0	0.6813770603478164	1.9765977533737404	3.1456021679373043	0.0016574529301149313	1.292817788200257	3.022033510291502	0.7274848451880886
GXYLT2	GXYLT2_1.0	0.7325280468781858	2.080333145259537	3.3318756222877934	0.000862628000839468	1.3520487418540794	3.2009097462941285	0.7274848451880886
FOXP1	FOXP1_1.0	0.6898587428587235	1.9934339265762824	3.148419076122983	0.0016415616770216349	1.2974563010844222	3.0627457867398116	0.7274848451880886
PDZRN3	PDZRN3_1.0	0.7325280468781858	2.080333145259537	3.3318756222877934	0.000862628000839468	1.3520487418540794	3.2009097462941285	0.7274848451880886
PRTN3	PRTN3_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
LRIG1	LRIG1_1.0	0.604908360902072	1.831084402274213	2.840590796596581	0.004503005219662019	1.206267510973736	2.779541070077708	0.7274848451880886
BSG	BSG_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
PLPPR3	PLPPR3_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
PTBP1	PTBP1_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
EBLN2	EBLN2_1.0	0.7325280468781858	2.080333145259537	3.3318756222877934	0.000862628000839468	1.3520487418540794	3.2009097462941285	0.7274848451880886
GPR27	GPR27_1.0	0.6541039268649511	1.923418221548362	3.02857022725602	0.0024571396016758616	1.2596012751107817	2.9370704270356427	0.7274848451880886
POLRMT	POLRMT_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
PRSS57	PRSS57_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
ARHGAP45	ARHGAP45_1.0	0.4063497171032523	1.5013275005655347	2.4233435403190673	0.015378376077673277	1.0807985303267198	2.085480504190719	0.7274848451880886
GZMM	GZMM_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
TMEM259	TMEM259_1.0	0.4063497171032523	1.5013275005655347	2.4233435403190673	0.015378376077673277	1.0807985303267198	2.085480504190719	0.7274848451880886
CFD	CFD_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
RYBP	RYBP_1.0	0.6768602380743794	1.967689945253258	3.0838887313235395	0.0020431399451870916	1.2797721351812403	3.025385233991243	0.7274848451880886
ELANE	ELANE_1.0	0.3990641015052901	1.4904291542976977	2.380131609618784	0.01730645574009119	1.0729880080564511	2.0702738961679814	0.7274848451880886
CNN2	CNN2_1.0	0.4063497171032523	1.5013275005655347	2.4233435403190673	0.015378376077673277	1.0807985303267198	2.085480504190719	0.7274848451880886
ACER1	ACER1_1.0	0.47675484398335466	1.6108384888960054	2.7510978812244358	0.005939589283106508	1.1469434198876687	2.262361501287396	0.7274848451880886
CX3CR1	CX3CR1_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
MYRIP	MYRIP_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
VHL	VHL_1.0	0.4697184539405762	1.5995437845655247	2.366900126803544	0.017937772661759194	1.0841081877210175	2.360041504824989	0.7480146828733433
EIF1B	EIF1B_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
CSRNP1	CSRNP1_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
RPL14	RPL14_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
ZNF621	ZNF621_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
XIRP1	XIRP1_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
RPSA	RPSA_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
ZNF620	ZNF620_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
CTNNB1	CTNNB1_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
OXNAD1	OXNAD1_1.0	0.47679317642698765	1.6109002374550618	2.3670920623965386	0.01792847248635087	1.0854623857670993	2.390685857989341	0.7480146828733433
ENTPD3	ENTPD3_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
CCR8	CCR8_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
ZNF619	ZNF619_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
TATDN2	TATDN2_1.0	0.4697184539405762	1.5995437845655247	2.366900126803544	0.017937772661759194	1.0841081877210175	2.360041504824989	0.7480146828733433
SLC25A38	SLC25A38_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
MOBP	MOBP_1.0	0.48052320440866114	1.6169201606778358	2.3544111819937936	0.01855207666313168	1.083833878691214	2.4122062037436036	0.7480146828733433
IRAK2	IRAK2_1.0	0.46553515213027563	1.5928663866791068	2.3434856095771694	0.019104499215377026	1.0791642024197041	2.351100342397558	0.76681061071923
SLC6A1	SLC6A1_1.0	0.4652297911419323	1.5923800616810915	2.34376366932118	0.019090263464989207	1.0791600882225885	2.349673869996262	0.76681061071923
CERS4	CERS4_1.0	0.4102790100220378	1.507238261032055	2.3361765354659387	0.019482042705677233	1.0683019205883806	2.1265216618423084	0.7802031561928985
NBPF14	NBPF14_1.0	0.5040425581725135	1.6553998124487448	2.334874961930661	0.019549953698834353	1.0842994781086075	2.527298587135219	0.7811634308291542
LRRN1	LRRN1_1.0	0.45038654542607615	1.568918526573766	2.281464251012065	0.022520989798323364	1.0655251181636913	2.310133568008716	0.7893761375152535
SUMF1	SUMF1_1.0	0.45038654542607615	1.568918526573766	2.281464251012065	0.022520989798323364	1.0655251181636913	2.310133568008716	0.7893761375152535
PCBP4	PCBP4_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
GPR62	GPR62_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
ARL8B	ARL8B_1.0	0.45038654542607615	1.568918526573766	2.281464251012065	0.022520989798323364	1.0655251181636913	2.310133568008716	0.7893761375152535
DNAH12	DNAH12_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
TASOR	TASOR_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
SETMAR	SETMAR_1.0	0.45038654542607615	1.568918526573766	2.281464251012065	0.022520989798323364	1.0655251181636913	2.310133568008716	0.7893761375152535
DAZL	DAZL_1.0	0.4545331508394911	1.575437719548607	2.2534034510093255	0.02423372214218196	1.060976343418223	2.339358481999765	0.7893761375152535
IQCF2	IQCF2_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
ARHGEF3	ARHGEF3_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
GPX1	GPX1_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
MUSTN1	MUSTN1_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
STIMATE-MUSTN1	STIMATE-MUSTN1_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
STIMATE	STIMATE_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
INKA1	INKA1_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
ZNF716	ZNF716_1.0	0.39808234529469705	1.4889666342555545	2.257468609936832	0.023978808778923937	1.0538625242519777	2.1037104811179583	0.7893761375152535
ERC2	ERC2_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
ALAS1	ALAS1_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
SPATA12	SPATA12_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
DUSP7	DUSP7_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
SFMBT1	SFMBT1_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
IMPDH2	IMPDH2_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
SELENOK	SELENOK_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
TWF2	TWF2_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
RFT1	RFT1_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
MON1A	MON1A_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
RHOA	RHOA_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
WNT5A	WNT5A_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
NEK4	NEK4_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
ABHD14A-ACY1	ABHD14A-ACY1_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
POC1A	POC1A_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
KLHDC8B	KLHDC8B_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
RRP9	RRP9_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
SPCS1	SPCS1_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
RNF123	RNF123_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
CDHR4	CDHR4_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
LRTM1	LRTM1_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
ABHD14A	ABHD14A_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
UBA7	UBA7_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
ABHD14B	ABHD14B_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
PPM1M	PPM1M_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
NT5DC2	NT5DC2_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
CAMKV	CAMKV_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
GLT8D1	GLT8D1_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
ASB14	ASB14_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
NICN1	NICN1_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
USP4	USP4_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
USP19	USP19_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
HESX1	HESX1_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
TRAIP	TRAIP_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
GMPPB	GMPPB_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
MST1R	MST1R_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
ACY1	ACY1_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
LAMB2	LAMB2_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
CHDH	CHDH_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
NBPF20	NBPF20_1.0	0.4819986005903909	1.6193075192258393	2.2560142443785125	0.024069739064074315	1.065294503328091	2.4614384413225174	0.7893761375152535
NDUFAF3	NDUFAF3_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
TLR9	TLR9_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
SMIM4	SMIM4_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
BHLHE40	BHLHE40_1.0	0.45038654542607615	1.568918526573766	2.281464251012065	0.022520989798323364	1.0655251181636913	2.310133568008716	0.7893761375152535
AMIGO3	AMIGO3_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
ITIH3	ITIH3_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
ITIH4	ITIH4_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
BSN	BSN_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
QARS1	QARS1_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
CCDC71	CCDC71_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
AMT	AMT_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
C3orf84	C3orf84_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
ITIH1	ITIH1_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
IL17RD	IL17RD_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
MST1	MST1_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
TCTA	TCTA_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
WDR82	WDR82_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
TBC1D5	TBC1D5_1.0	0.4675063858730195	1.596009395432917	2.3205256575782682	0.020312458593953808	1.075344224498142	2.368772651844514	0.7893761375152535
RPL29	RPL29_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
