feature	coef	exp(coef)	zscore	p	lower 95%	upper 95%	q
SPRR2E|6704	-0.03822739572696216	0.9624940489706366	-1.6140322276870585	0.10652043607710429	0.9188356761248581	1.0082268444461282	0.5095342643782779
XIRP1|165904	0.045948124271498386	1.0470200946179353	1.608684428108473	0.10768536246875215	0.990016728251979	1.1073056113600663	0.5103571680983514
EIF4B|1975	0.2852752239693784	1.330128060873365	1.6061845180625243	0.10823337398169246	0.9390984633955399	1.883977801353882	0.5107296950998458
S100A7A|338324	-0.03746302349226541	0.9632300339451363	-1.60367628880541	0.10878542505626715	0.9201218408268822	1.0083578686276538	0.5107296950998458
OLFML2B|25903	-0.09212633964404854	0.9119899217842324	-1.6041869253343546	0.10867285582652962	0.8149043890868591	1.020641965578318	0.5107296950998458
LDB3|11155	0.04582866577012642	1.0468950266368915	1.6057205834695845	0.10833531663601453	0.9899405228422455	1.1071263086092618	0.5107296950998458
LAMC2|3918	0.0866914943684643	1.090560183857264	1.5977920935402452	0.11008925483064622	0.9805414298818984	1.2129232670546493	0.5120430457239359
MARCKS|4082	0.20686744084635902	1.2298195371381502	1.5992232323273208	0.10977100994509179	0.9544084047940796	1.5847053382278389	0.5120430457239359
COL6A1|1291	-0.09444077890467018	0.9098816172165133	-1.5984391164953362	0.10994528500923134	0.8103884511469654	1.0215897773182843	0.5120430457239359
TGFBI|7045	0.0847339436988249	1.0884274451921285	1.6011172571859682	0.1093509506529349	0.981188388653794	1.207387202240393	0.5120430457239359
PSMA7|5688	0.24814382561467632	1.2816442522111042	1.5952634217710915	0.1106533415915027	0.9448497963439454	1.7384900706776623	0.5134725827911958
ZAK|51776	0.15696632223610024	1.169956211728357	1.5927033147244345	0.11122676359744084	0.9644524127491579	1.4192483934588647	0.5149387203585224
TOP2A|7153	0.15589366425388998	1.1687019216913852	1.591019231216629	0.1116052478453921	0.9644951207176622	1.4161442110239226	0.5152814743674007
ARF1|375	0.4114824746076089	1.5090532608261529	1.5900830773693282	0.11181607993772594	0.9087202739119652	2.5059876062924276	0.5152814743674007
FKBP1A|2280	0.25217049730564994	1.2868154171439636	1.5875723095380512	0.11238308386053188	0.9425646068046842	1.7567961982074751	0.515518733305192
LGALS3BP|3959	0.15674758992339324	1.1697003324859492	1.5884839207085861	0.1121769541560823	0.9640070062755535	1.4192831161090667	0.515518733305192
CALM3|808	0.2840967741162643	1.328561494896425	1.580158015128785	0.11407068401105602	0.9339939159021383	1.8898149288441022	0.5188954413274041
KIAA0664|23277	-0.22015424645099915	0.8023950218322925	-1.5797811360327438	0.1141569970920289	0.6106142877842803	1.054409934293418	0.5188954413274041
TOMM20|9804	0.26695030863883595	1.3059755490155722	1.5831633982149773	0.11338422656343923	0.9384408308966529	1.8174530332369498	0.5188954413274041
C4A|720	-0.07649172075836978	0.9263605838201833	-1.580719648854017	0.11394215365386395	0.8425390715263054	1.0185212297645692	0.5188954413274041
LOC642587|642587	-0.11837018893315743	0.8883671280568706	-1.5777968120359875	0.11461229646232847	0.766890311952847	1.0290860921196991	0.5197836574255259
CPNE1|8904	0.15402215392774357	1.1665167294195156	1.5757610246840932	0.11508088775928653	0.9631426279498043	1.4128346524462225	0.5207279989107988
CBX3|11335	0.25161046774275714	1.2860949642246733	1.5742606374290113	0.11542720587113998	0.9402155875920052	1.7592138216302513	0.5211160535943115
EGLN3|112399	0.07883843241906532	1.082029487060136	1.5706726893949827	0.1162586960384369	0.9806495615830799	1.1938901078766582	0.5215676545072615
CSTA|1475	-0.06902239342740123	0.9333057799289639	-1.5708128217552955	0.11622613294143984	0.8562916001475518	1.017246553275444	0.5215676545072615
ANXA6|309	-0.11205594880196827	0.8939942381945166	-1.5704537466594426	0.11630958695511931	0.7773189968416669	1.028182382229608	0.5215676545072615
EIF3E|3646	0.2240215294566004	1.2510979545975278	1.5677723946620323	0.11693425950612021	0.9455004738930396	1.6554683315528271	0.5231957919736923
C20orf114|92747	-0.032585390922378187	0.9679397930305527	-1.563452351455488	0.11794623477041265	0.9291966751711855	1.0082983161335817	0.5253729833871388
RAB11FIP1|80223	-0.10729247223687713	0.8982629176030354	-1.5635121919763164	0.11793217027905088	0.7852206262877037	1.027579055017181	0.5253729833871388
SELM|140606	-0.11114060579147933	0.8948129242039622	-1.5589362821995754	0.11901146185689301	0.778122341955308	1.029002929424219	0.5254369176904768
MYH9|4627	0.18997081252393	1.2092143032286373	1.5591504971735548	0.11896076415577461	0.9523371840430549	1.5353797537602116	0.5254369176904768
NDUFA11|126328	-0.21119762928682895	0.8096140476227127	-1.5605688876495438	0.11862550438126897	0.6209859065313662	1.055539101956936	0.5254369176904768
ADAMTS1|9510	0.09539784559640499	1.1000964365983217	1.5603116729317896	0.11868624623211982	0.9758612718179082	1.240147759488242	0.5254369176904768
HES2|54626	-0.0897099298100536	0.9141963279168674	-1.5570464016006116	0.11945946904625043	0.8165769415329299	1.0234858265869626	0.5262531676046275
CXCL17|284340	-0.046123494025388845	0.9549240274966534	-1.552871220635165	0.12045390351897368	0.9009202960363167	1.012164896608868	0.5294677077757085
LTBP4|8425	-0.1345544662103863	0.8741052683785548	-1.5501329344385661	0.1211096126328834	0.737357048900475	1.0362144382378782	0.5311825115477342
DDR1|780	0.17832351818799858	1.1952119314920544	1.5480359343677326	0.12161364509554169	0.9536568278528298	1.497951379845226	0.532226017923596
ITGB2|3689	-0.09098539418268478	0.9130310463665442	-1.5430498056080775	0.12281869202696555	0.8133823476526192	1.0248878575186549	0.5363261660566181
ITGA6|3655	0.11173067572915978	1.118211658546765	1.537465912823593	0.12417925621608351	0.9697628063451215	1.2893846878108794	0.5410860837302114
STAC3|246329	0.05258247117630022	1.0539894822466929	1.5320440923035563	0.12551155451742324	0.9854203576064858	1.1273298954214137	0.5452778257058735
PTGFRN|5738	0.17244192910204784	1.1882028186068776	1.531335327098642	0.12568653882520384	0.9528789669956449	1.4816424614730541	0.5452778257058735
SLPI|6590	-0.06350661137000699	0.9384679147215297	-1.529340468982774	0.1261800621075177	0.8651130603775283	1.0180426897929806	0.5462340350974791
PRSS27|83886	-0.05629217124769135	0.9452629168949114	-1.5169367029776155	0.1292826658299289	0.878952263331133	1.0165762343796985	0.5478079060590207
GPX2|2877	0.04377031858385938	1.0447423694224869	1.521224351420436	0.12820354651531635	0.9874554540474038	1.105352767046557	0.5478079060590207
MSMB|4477	-0.04785893958559393	0.9532682460076876	-1.5173775081284755	0.12917139927042337	0.896123262752383	1.014057314007784	0.5478079060590207
COL18A1|80781	-0.13223970789527506	0.87613095439911	-1.5222027377394933	0.12795828936695836	0.7389615063918035	1.0387624289177855	0.5478079060590207
LCP1|3936	-0.09288966302722887	0.9112940441753236	-1.5185685790663275	0.12887112515574264	0.8083346455595374	1.0273676125493372	0.5478079060590207
AES|166	-0.22991657472137428	0.7945998894554657	-1.5248188691910545	0.12730428214095146	0.5912918369663851	1.0678127869344027	0.5478079060590207
EIF4G2|1982	0.28000759703963674	1.323139864245248	1.5191600943172687	0.12872220330207074	0.9219651864701044	1.8988776648473829	0.5478079060590207
CDC42EP4|23580	-0.15490129564318936	0.856499713564841	-1.5190628941901148	0.12874666554445216	0.7013403512939738	1.0459853878123184	0.5478079060590207
TPPP3|51673	-0.08044681972320827	0.922703971931635	-1.5220674795970601	0.12799217347525255	0.8319041347589714	1.0234143385584777	0.5478079060590207
COPE|11316	-0.26846612834976236	0.7645513189861415	-1.5216163667703384	0.12810523416107822	0.5410346007873885	1.0804091245046932	0.5478079060590207
LUM|4060	-0.07730398376189909	0.9256084409003055	-1.5140011766628343	0.13002554105668818	0.8374626958161197	1.0230318199797281	0.5497908712756371
TUBB6|84617	0.14870705571125176	1.160333026483293	1.5092204111821654	0.13124246577172077	0.9565589796293819	1.4075166937113794	0.5525998558809296
FAM83C|128876	-0.05438904483375131	0.9470635846258478	-1.509398527055655	0.13119696927056046	0.8824849185487705	1.0163680018456789	0.5525998558809296
HADHA|3030	0.3497563436493658	1.4187218258935397	1.5079862064444824	0.13155805733654846	0.900477649848931	2.2352266262292826	0.5527649467922204
WDR34|89891	-0.1579522895662635	0.8538905204837437	-1.5060063748030768	0.13206553720164768	0.6952273539783211	1.0487634250863132	0.5535638833621712
UGT1A6|54578	0.03651574950782205	1.0371906391311982	1.5050867770371914	0.13230176812355893	0.989024644007878	1.0877023423218306	0.5535638833621712
PPFIA1|8500	0.09609801055487846	1.1008669552877848	1.5008572584076842	0.1333924851802196	0.9710318318536398	1.2480621267905707	0.5557350768370118
KRT24|192666	-0.03451814201785616	0.9660708130535671	-1.4998460485749812	0.13365428597930135	0.9234619811830053	1.0106456300868836	0.5557350768370118
ARL4C|10123	0.12464184589778667	1.1327426839682149	1.49988573360562	0.13364400409175767	0.9624887375576869	1.3331127295467309	0.5557350768370118
NOTCH1|4851	-0.12186380376782657	0.885268930585196	-1.4957046018506028	0.13473065057789219	0.7546105162516283	1.038550434404664	0.558811619278129
ITGB4|3691	0.14445904636252083	1.1554143755733333	1.4948522516682972	0.13495300605566812	0.9560478483852454	1.3963551944981483	0.558811619278129
PTTG1IP|754	0.25194261451424427	1.2865222074646698	1.4925193978714775	0.13556303588563615	0.9241264937418981	1.7910312078576067	0.5594637918947633
CHPF|79586	0.14182613330176141	1.1523762712606294	1.492111301874386	0.13566996953448007	0.9565045849637299	1.3883582906347567	0.5594637918947633
APLP2|334	0.19053822825390207	1.209900625141707	1.4881287296146726	0.13671694817413418	0.9413754547651962	1.5550219790714839	0.5626211859017868
HLA-DRB5|3127	-0.07060597369088055	0.9318289849363953	-1.484996892376957	0.1375446473171632	0.8489161741425635	1.0228398087062165	0.5636528516260959
SDC4|6385	0.13985045189865225	1.1501017904566635	1.4839841625005064	0.13781312222258044	0.9561348979105182	1.3834178956361174	0.5636528516260959
TPD52L2|7165	0.2166452737523454	1.2419034882293962	1.4859159439214042	0.13730135576847013	0.9332186081520695	1.652693442461895	0.5636528516260959
C20orf24|55969	0.18373022414530177	1.2016915919870936	1.4798382990375583	0.13891640506468883	0.9421316140168446	1.532761092790011	0.5638467377343078
HR|55806	-0.1133124931656832	0.8928716002432262	-1.4799311037982856	0.13889163397530607	0.7684504360328233	1.0374380143976487	0.5638467377343078
SPINK7|84651	-0.034296138805006496	0.9662853076862731	-1.480644643710238	0.13870129226128508	0.9233981791636258	1.0111643242529103	0.5638467377343078
ARF6|382	0.25157579485015086	1.2860503723651662	1.4795693135710586	0.1389882208515069	0.9215640413804479	1.7946941134802754	0.5638467377343078
CRABP2|1382	-0.07348152287494877	0.9291533137148812	-1.4773148349094936	0.13959126321453336	0.8428468785381267	1.0242974167321324	0.5651468146337383
LARP1|23367	0.2485040646195843	1.2821060336320127	1.4734707398402718	0.14062414800623993	0.9212276002476029	1.784353704810625	0.5670328548638707
MRPL21|219927	0.1086636573734191	1.1147873367775287	1.47399490995011	0.14048296164763885	0.9648082632559213	1.2880805996060258	0.5670328548638707
NOMO1|23420	0.22674616678167886	1.254511390858196	1.4698140588901427	0.14161212043550828	0.9271733349610207	1.6974159743918102	0.5698676878692486
C2orf54|79919	-0.05438450740709398	0.9470678818671521	-1.4682171881553683	0.14204523683883244	0.8807478526552194	1.0183817878866315	0.5704627985495279
SYPL1|6856	0.21133110910411335	1.2353213134861298	1.4541818361727115	0.14589589946946738	0.9291328632893964	1.6424117667634248	0.5832914776184364
ADM|133	0.10017962030846327	1.1053694470462407	1.452643378519117	0.14632279542657592	0.9656182671412686	1.2653464169444488	0.5832914776184364
USP22|23326	-0.22178670034685494	0.8010862175248856	-1.4538990291738665	0.14597430202659528	0.5940619562437418	1.0802562277612415	0.5832914776184364
HLA-DRA|3122	-0.08208416030900181	0.9211944274262036	-1.452343345103371	0.14640616088222752	0.8245988607286463	1.029105439669462	0.5832914776184364
LMO4|8543	-0.13317224627616722	0.8753143094929858	-1.4504413110881489	0.1469354940794458	0.7311575550731477	1.047893350875013	0.5842365569759277
RPL12|6136	0.18221939936264575	1.1998774173439006	1.445253863405809	0.148386591858147	0.9371655885053368	1.5362341877575998	0.5888356819767738
YWHAZ|7534	0.20123276043149377	1.2229093836146685	1.4384417446433047	0.15030875537908955	0.9296388871072911	1.6086970771912315	0.5941537406111592
PA2G4|5036	0.22728755684618157	1.2551907547448475	1.4363068345679366	0.15091505011523446	0.9204746414139591	1.7116211136210964	0.5941537406111592
LMAN2|10960	0.2126925515729132	1.2370042777544863	1.4365512319335796	0.15084554920046853	0.9254313576840602	1.6534771276956204	0.5941537406111592
CD9|928	0.13190707481896097	1.1410022864967155	1.438116518356169	0.15040099653709696	0.9532625181311163	1.3657163614731207	0.5941537406111592
IL1F5|26525	-0.043738956054206767	0.9572037971181925	-1.4318346608550243	0.15219114513975962	0.9015759983926466	1.016263865554297	0.598000570293751
CCL20|6364	0.05158669562498155	1.052940467667141	1.426620660333867	0.15368926574248046	0.9808990506949371	1.1302729140838998	0.601523544980354
CDCP1|64866	0.15161481201296984	1.1637119022460751	1.4266870910836242	0.1536701081702336	0.9449043012887165	1.4331878790076475	0.601523544980354
SYNPO|11346	0.11952823334980889	1.1269650616168527	1.4239507612904123	0.15446072604397984	0.9560035715997939	1.3284994824650616	0.6021860664482644
GNAS|2778	0.24166336447380674	1.2733654606051297	1.4243113611194682	0.15435636015899246	0.9131233056366072	1.77572906775353	0.6021860664482644
GAPDH|2597	0.18831902684950844	1.2072185890650495	1.419196840639602	0.15584163680140137	0.9307574131044704	1.5657965236325544	0.6063876918342466
NBL1|4681	-0.15304469384147892	0.8580913695547	-1.4167838944319084	0.15654611988843567	0.6943597238931601	1.0604313199156077	0.6079460966541191
KRT76|51350	0.04110905462880886	1.0419657305356764	1.4145860593135715	0.1571898985606421	0.9842757977977337	1.1030369598032654	0.6087535158329629
HSPB6|126393	0.048356106939776794	1.0495443388075336	1.4129611052852167	0.1576671606007374	0.9814539240517208	1.1223586682250544	0.6087535158329629
DMBT1|1755	-0.03541817961039563	0.9652017041787632	-1.4129865083209485	0.1576596910874459	0.9189284672902049	1.0138050598179773	0.6087535158329629
PPT1|5538	0.20339043338573665	1.2255508708251417	1.411385009485777	0.15813112064326473	0.9239899720270385	1.625531642605653	0.609368480320866
SS18|6760	-0.2161714357592971	0.8055971818699026	-1.4076614484885803	0.15923134246830128	0.5962121357507992	1.0885166210504447	0.6100780324211243
CS|1431	0.303119257854002	1.3540759390041834	1.4066358209890772	0.15953540547812403	0.8875965401025527	2.065715182236082	0.6100780324211243
ALDH2|217	-0.11062448009657722	0.8952748793494797	-1.409141576387591	0.15879330909234093	0.7675964012025452	1.0441908121749122	0.6100780324211243
MAL2|114569	-0.08999947501346141	0.9139316650729236	-1.4082924754028423	0.15904448285274972	0.8063361897844876	1.0358844102559908	0.6100780324211243
NUPR1|26471	-0.07688010727402837	0.9260008677197531	-1.4036651235464936	0.16041859261765173	0.831745108137897	1.0309379623974566	0.6122847046475257
ST14|6768	-0.14844467233226277	0.8620477009398653	-1.398784807217405	0.16187752356687513	0.700161723466716	1.0613637018262878	0.6152976245685193
SLC16A1|6566	0.13088857586621777	1.1398407684656975	1.3979405377864942	0.16213092407380486	0.9487385532511086	1.3694362614487265	0.6152976245685193
GPC1|2817	0.13785465748924774	1.1478087127500056	1.3988988923899899	0.1618433047845242	0.9462104930801748	1.3923591533804653	0.6152976245685193
BTG1|694	-0.15308045930432565	0.8580606800685182	-1.3929729298594615	0.16362797675385277	0.6917917706466566	1.06429154251346	0.6176079142574457
MYOM1|8736	0.04652475928016593	1.0476240171639777	1.391413921393083	0.16409994550343404	0.9811689326506066	1.1185801392772132	0.6176079142574457
HNRNPC|3183	0.31786942027858284	1.3741968072750264	1.3920330279389521	0.16391239673103997	0.8783707616277892	2.1499086121961506	0.6176079142574457
ANKRD57|65124	0.14914515503410938	1.1608414789646964	1.390260655322475	0.164449740680639	0.9407132166602961	1.4324800751380988	0.6176079142574457
CYP2S1|29785	0.07532989756382351	1.0782398009009038	1.389790482137777	0.16459250914960927	0.9695679310960853	1.199091916058438	0.6176079142574457
PGM1|5236	0.1838936939350839	1.2018880483159187	1.3914778537410695	0.16408057070290213	0.927623365238322	1.5572428798335871	0.6176079142574457
ITGA3|3675	0.1002482288568519	1.1054452874410556	1.3865947802258702	0.1655653608780892	0.9593939181064499	1.2737304880330185	0.6200949845621319
BLCAP|10904	0.17809490025315275	1.1949387158407625	1.3842357162699657	0.16628629037401377	0.9286040533499874	1.5376613201978007	0.6204712327388573
PRDX2|7001	-0.11566193330050545	0.8907763142087322	-1.3849425366075194	0.16607003896616387	0.7562780780497448	1.0491940266224429	0.6204712327388573
EEF2|1938	-0.21859282243421613	0.8036488793371928	-1.3809465220578043	0.1672954042258732	0.5892884469967629	1.0959853778763693	0.6230741311950584
BIRC2|329	0.10679048755636318	1.1127011053287394	1.3783968556077746	0.16808079369462608	0.9559434006204883	1.2951642837809898	0.6248356642922902
ANO1|55107	0.06109802599047873	1.0630031110129523	1.3759266266462427	0.1688443506861813	0.9743992218389852	1.1596639125907862	0.6265096500414891
SPTB|6710	0.0661299368841583	1.0683655282353401	1.3741867960278251	0.16938369885828436	0.9722042795123281	1.1740381378429263	0.6273470328084606
HMGCS1|3157	0.11940196771109986	1.1268227736367753	1.3714394740909626	0.17023799922438068	0.9500517214309052	1.336484671880908	0.6293456533248823
PYGM|5837	0.039520466257064714	1.0403117899556036	1.366980518439849	0.17163141196168846	0.9830025039422762	1.1009622213375192	0.6321598967281342
NFE2L2|4780	0.12800784066074353	1.1365619140585068	1.367821192694739	0.1713680523673079	0.9460916712092413	1.365378243777651	0.6321598967281342
ABCC1|4363	0.10559589795579932	1.111372677780622	1.3647707130173332	0.17232512644684617	0.9549926182232347	1.2933599750909777	0.6323014230816102
DDOST|1650	0.27669042751433465	1.3187580566271855	1.3643517657830184	0.17245688089450764	0.886219949055953	1.9624053980862357	0.6323014230816102
S100A1|6271	0.047058707884623664	1.0481835439119085	1.3638388548369575	0.1726182885012796	0.9796410436435499	1.1215217541737608	0.6323014230816102
SHC1|6464	0.1979599047027119	1.2189135201418884	1.359563129286388	0.1739682125215513	0.9162906305251358	1.6214835338141464	0.6337639800420812
CDSN|1041	-0.035613289537224826	0.9650134021152836	-1.360730887475948	0.17359874979278891	0.9167597710662906	1.0158068620081016	0.6337639800420812
CXCR7|57007	0.07188317162755364	1.0745298011626552	1.3600447156973359	0.17381577406075013	0.9687895683915672	1.1918112366791929	0.6337639800420812
UBA52|7311	-0.19501811029338312	0.8228197564138922	-1.3582116226110403	0.1743965436523086	0.6209911049601553	1.0902448459200673	0.6341692496447585
ELN|2006	-0.04896383589546908	0.9522155650990706	-1.354301946922387	0.1756400652783202	0.8870756991088579	1.0221387907794266	0.6342844874404782
PSMA6|5687	0.18052841395559519	1.1978501566581083	1.3567806771412674	0.17485090894921598	0.9228787421314275	1.5547492127644196	0.6342844874404782
HNRNPM|4670	-0.2859227293055898	0.7513206687737669	-1.3541240547804225	0.17569680302101245	0.4967003724306992	1.136465319251232	0.6342844874404782
RAI14|26064	0.10928093778386647	1.1154756855925987	1.3550846172763693	0.1753905991050611	0.9523901006427049	1.3064877557091281	0.6342844874404782
TCN1|6947	-0.03656378764618488	0.9640965944824366	-1.3406044165792028	0.18004892255380697	0.9139128573718912	1.0170359635441752	0.6343799984059276
SERPINF1|5176	-0.08086465119688215	0.9223185177043398	-1.347552102950923	0.1778024846825767	0.8199767826400354	1.0374335787428874	0.6343799984059276
RND3|390	0.13606681158006886	1.1457584409695263	1.339756281508356	0.18032459321371216	0.9389539589348513	1.3981115821079408	0.6343799984059276
CCM2|83605	-0.15344952638514392	0.8577440565494133	-1.3423579578883789	0.1794799595061699	0.6855734013107327	1.0731525831358493	0.6343799984059276
PRRX1|5396	-0.07452639485181577	0.928182974483584	-1.3436113463158472	0.17907409851410322	0.8325681812500286	1.0347784764338348	0.6343799984059276
OBSCN|84033	0.075036824084576	1.0779238437125884	1.3434463030625419	0.1791275022859697	0.9661511695697746	1.202627341807723	0.6343799984059276
TMPRSS11D|9407	-0.042476804204481806	0.9584126964080423	-1.3392751681566235	0.18048110954648638	0.9006491134169824	1.0198809757900265	0.6343799984059276
OAZ1|4946	-0.23611492242087348	0.7896899156409765	-1.3477517306485218	0.17773824764690024	0.5601871509928594	1.113217541244536	0.6343799984059276
COL6A2|1292	-0.07772318268763136	0.9252205081524078	-1.3475594082086302	0.17780013366155073	0.8263242536997665	1.0359528779084188	0.6343799984059276
SMAD3|4088	0.14986750443413097	1.16168031504044	1.3418513442387754	0.1796442005107907	0.9332938116009418	1.4459553225126025	0.6343799984059276
GABARAP|11337	-0.22427815254763697	0.799092833746551	-1.3463217633903606	0.17819877006861407	0.5764997258390636	1.1076316749599833	0.6343799984059276
ANTXR1|84168	-0.09874888870726355	0.9059701788048926	-1.3492052065500095	0.17727106290635622	0.784899601377444	1.0457158640969546	0.6343799984059276
LTB4R|1241	-0.08768128966376243	0.9160527856949917	-1.343854358192253	0.17899548764477693	0.8060888191210416	1.0410176723385962	0.6343799984059276
EHD2|30846	0.14102191911275822	1.1514498864680376	1.34733495469076	0.1778723791827005	0.9378903544356658	1.413637356197165	0.6343799984059276
ODZ2|57451	0.06337438296991699	1.0654256417902033	1.3455311568531445	0.17845376663246373	0.9714750185948482	1.1684621595580844	0.6343799984059276
CD151|977	0.13836641968609378	1.1483962681899096	1.3372816220139137	0.18113072758694004	0.9376036552172355	1.4065794021322922	0.6345185099408309
KLK11|11012	-0.047516761744483944	0.953594489091499	-1.337083092833572	0.1811955153286104	0.8894346587362386	1.022382522081751	0.6345185099408309
GSTO1|9446	0.14344167452665116	1.154239487279335	1.3362355528627412	0.18147229384307764	0.935236586689993	1.4245259573409685	0.6345185099408309
SQSTM1|8878	0.16658063059262124	1.1812587776259016	1.330881048784901	0.1832281538982345	0.9242805822286417	1.5096847500070734	0.6351062526801889
TRAM1|23471	0.20287420164290063	1.2249183658367842	1.3335455120453643	0.18235285040345162	0.9091020312721534	1.6504473110291435	0.6351062526801889
A2M|2	-0.09264655320192951	0.9115156156432085	-1.331434396803948	0.18304611773826324	0.7953056922473302	1.044706111952522	0.6351062526801889
FTH1|2495	0.1278290824182254	1.1363587624062939	1.3323038131571312	0.1827603746416812	0.941556033795332	1.3714650966574962	0.6351062526801889
FAM25A|643161	-0.035068547560280924	0.965539228630614	-1.3344371503612085	0.1820606316106354	0.9170661019278251	1.0165744869042954	0.6351062526801889
HLA-DQA1|3117	-0.06374263570501816	0.9382464395938163	-1.3264341659147154	0.18469592813879507	0.8539095971516806	1.0309128558185103	0.6390862565356231
CRCT1|54544	-0.03416321448325985	0.9664137590423766	-1.3186225089382237	0.18729534478375137	0.918565127465221	1.0167548557429624	0.6406292303418637
STK17A|9263	0.14016382569589117	1.1504622586996514	1.318861221442444	0.18721551245758378	0.9341352021863021	1.4168863410720012	0.6406292303418637
LAMA3|3909	0.0728957341318335	1.0756183807834887	1.3195410350632102	0.18698830090647295	0.9652394781507887	1.1986195418527585	0.6406292303418637
SBSN|374897	-0.03556795250920482	0.9650571539467165	-1.3174006460840075	0.18770436449016606	0.9153175675749577	1.0174996562681695	0.6406292303418637
FZD6|8323	0.1401694089484689	1.1504686820389545	1.3201556765678297	0.186783046955772	0.9343234838835758	1.4166166335142416	0.6406292303418637
S100A7|6278	-0.032284707775808955	0.9682308799734864	-1.3225032418219895	0.18600063057367522	0.9229954344990923	1.0156832871475636	0.6406292303418637
NCOA4|8031	0.18288824252593677	1.2006802155944114	1.3174537272563838	0.18768658183154704	0.9146690799411915	1.5761251929632645	0.6406292303418637
ZC3H12A|80149	-0.09349350370996834	0.9107439338637207	-1.3223643417024031	0.18604685684093247	0.7928934474814966	1.0461109442942165	0.6406292303418637
FMO2|2327	-0.04435734262516934	0.9566120581249605	-1.3153157746663686	0.18840379872563212	0.8954269621081671	1.02197797081693	0.6419209496614383
POLD2|5425	0.18358678472761195	1.2015192344066272	1.3095889187704375	0.19033493915486743	0.9128589940923038	1.5814583413121446	0.6452031835758218
DAZAP2|9802	0.30705534260409073	1.3594161996227367	1.310301397358657	0.19009389494406004	0.8587807827160635	2.1519023725146953	0.6452031835758218
IRAK1|3654	0.1992952555122356	1.2205422845416498	1.310767188142853	0.18993643121186624	0.9060081678288819	1.6442715653701636	0.6452031835758218
THBD|7056	0.06576638428428683	1.067977191764581	1.3059635722077898	0.1915649457969273	0.9676019464274418	1.1787649728698533	0.6458168812140523
CD46|4179	0.17822950746792507	1.1950995740392196	1.305841512597629	0.19160645966143408	0.9145905762605839	1.5616419291223762	0.6458168812140523
PDE4DIP|9659	0.08558155861970743	1.0893504036363875	1.3059018148102342	0.1915859493646381	0.9580420530370489	1.2386557543490937	0.6458168812140523
TSPAN14|81619	0.22664925031378635	1.254389813936761	1.3044140790603007	0.19209243739493237	0.8923423078387956	1.7633298247611031	0.6458168812140523
SLC6A8|6535	0.10620689279787367	1.1120519282425014	1.3043023272000953	0.19213052216118057	0.948010880642843	1.3044781619692918	0.6458168812140523
RNASE1|6035	-0.09432314010375033	0.9099886608950631	-1.3017510887274955	0.1930014888501735	0.7895125850223979	1.0488488450555835	0.6465711519268794
CELSR1|9620	0.14620480084786946	1.1574332070812812	1.3020052433859426	0.19291459317676724	0.9287798744763196	1.4423779688484368	0.6465711519268794
CCT5|22948	0.18258972587456065	1.200321846049378	1.2938787236599687	0.19570731473400602	0.9102857697183595	1.5827694796867569	0.6534467937696361
EPB41L1|2036	0.08303992357761425	1.0865851880503894	1.2941651251234034	0.19560839024477267	0.9581787896958815	1.2321994429298886	0.6534467937696361
PPDPF|79144	0.1544169410035885	1.166977346064814	1.2912791632049694	0.19660689324064448	0.9231492806268442	1.4752068325328183	0.6553563108021483
TGM2|7052	0.07284791312867243	1.0755669448633696	1.290109693471018	0.19701257472801448	0.9628821110387319	1.2014391373776272	0.6556158892779185
MMP14|4323	0.1264589251167755	1.1348028383247022	1.2862535571536362	0.19835458518975763	0.9359096681498538	1.375963435034851	0.6580202504701717
LYPD5|284348	-0.05876457295078674	0.9429287339572695	-1.2861431549014575	0.19839310551675676	0.8621583001970716	1.0312660646183258	0.6580202504701717
LGALS1|3956	0.09156321836931638	1.0958860546320295	1.284951036410209	0.19880939473985493	0.9530383203945307	1.260144759173786	0.6583092541054799
RPS19|6223	-0.14398020424186536	0.8659048891332971	-1.2837033880816235	0.19924575850387818	0.6950233659129489	1.0788001005405885	0.6586636644756304
C1S|716	-0.09611982718973618	0.9083551639005392	-1.2808818261127206	0.20023517720118592	0.784115238863312	1.0522804084013082	0.6608421689808116
C1R|715	-0.11211883582866852	0.8939380193227269	-1.2778711255051654	0.20129487059598994	0.7527036727668646	1.0616730212742744	0.6615169543301123
ASPRV1|151516	-0.0405277157666187	0.9602825491755616	-1.2774826197924372	0.20143191259351917	0.9023914001454979	1.0218875912408212	0.6615169543301123
FKBP9|11328	0.14118089389607558	1.1516329525152966	1.2780562096281654	0.20122960770948103	0.927440012057781	1.4300207453595084	0.6615169543301123
ENO3|2027	0.04182676543856575	1.0427138290309539	1.274027688649108	0.20265360349033923	0.9777321481921233	1.1120142988678219	0.6623258009088531
SLC22A23|63027	-0.1176906829908049	0.8889709839379709	-1.2704326920729425	0.20393054425622387	0.7413678523152085	1.0659612604130617	0.6623258009088531
DVL3|1857	0.14269729929792155	1.153380619696517	1.274396805594787	0.20252282385348944	0.9261078163650732	1.4364276279546273	0.6623258009088531
FAM129A|116496	0.09896563949119529	1.1040283639308224	1.2686689601644747	0.2045591575813811	0.9475020608756516	1.2864126408731176	0.6623258009088531
CEACAM6|4680	-0.04269186135255874	0.9582066050683742	-1.2730268744599893	0.203008505577886	0.8972500913875603	1.0233043237440775	0.6623258009088531
