feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
TPM4	TPM4_1.0	0.2880073967029744	1.333767169566489	1.764423203210313	0.07766075448116043	0.9685858208532188	1.836631121696945	0.6868536802214537
GATAD2A	GATAD2A_1.0	0.283849324217786	1.3282327831609109	1.7276714468288323	0.08404714547394453	0.9625543854414673	1.8328339187341014	0.6868536802214537
NDUFA13	NDUFA13_1.0	0.283849324217786	1.3282327831609109	1.7276714468288323	0.08404714547394453	0.9625543854414673	1.8328339187341014	0.6868536802214537
KLF2	KLF2_1.0	0.31146257357293516	1.365420682649942	1.9037041526479108	0.05694872530997224	0.9908376343256096	1.8816136731394704	0.6868536802214537
ST7	ST7_1.0	0.30351527204108675	1.3546122784784302	1.974678719388284	0.04830461940729	1.0022642676382645	1.8308289382883596	0.6868536802214537
LSM8	LSM8_1.0	0.3253677668825263	1.3845397402250081	2.1259714625015085	0.033505635775869895	1.0257319902619042	1.868860784748334	0.6868536802214537
CFAP161	CFAP161_1.0	0.36662944106304435	1.4428631542037442	2.338952484417688	0.019337892753263836	1.0612062436607574	1.961780845330474	0.6868536802214537
NRG1	NRG1_1.0	0.2491717337234163	1.2829623420520324	1.704083814428742	0.0883654299851966	0.9632764003005382	1.70874358658646	0.6868536802214537
YJEFN3	YJEFN3_1.0	0.283849324217786	1.3282327831609109	1.7276714468288323	0.08404714547394453	0.9625543854414673	1.8328339187341014	0.6868536802214537
MAU2	MAU2_1.0	0.283849324217786	1.3282327831609109	1.7276714468288323	0.08404714547394453	0.9625543854414673	1.8328339187341014	0.6868536802214537
TSSK6	TSSK6_1.0	0.283849324217786	1.3282327831609109	1.7276714468288323	0.08404714547394453	0.9625543854414673	1.8328339187341014	0.6868536802214537
OPN3	OPN3_1.0	0.28904661320386743	1.335153962881892	1.8009235337940617	0.07171493310889127	0.9747971803140258	1.8287251344171447	0.6868536802214537
CROT	CROT_1.0	0.350793054263684	1.4201933925317858	2.2590950866305963	0.02387747071826807	1.0475448408431236	1.925406143538054	0.6868536802214537
LSMEM1	LSMEM1_1.0	0.2731307337891357	1.3140720272109279	1.7776492615863173	0.0754614777347647	0.9723765653194046	1.7758400955817215	0.6868536802214537
CYP11A1	CYP11A1_1.0	0.26815357935376877	1.307547936962589	1.694619614438554	0.09014760373369454	0.9588816524788681	1.7829954333105784	0.6868536802214537
CYP1A1	CYP1A1_1.0	0.26815357935376877	1.307547936962589	1.694619614438554	0.09014760373369454	0.9588816524788681	1.7829954333105784	0.6868536802214537
CFTR	CFTR_1.0	0.32646502457075127	1.3860597708797777	2.133091850611261	0.03291719217343158	1.0268510022051398	1.8709254646736964	0.6868536802214537
AP1M1	AP1M1_1.0	0.31146257357293516	1.365420682649942	1.9037041526479108	0.05694872530997224	0.9908376343256096	1.8816136731394704	0.6868536802214537
RAB8A	RAB8A_1.0	0.2880073967029744	1.333767169566489	1.764423203210313	0.07766075448116043	0.9685858208532188	1.836631121696945	0.6868536802214537
CRTC1	CRTC1_1.0	0.2831504367882915	1.3273048222731882	1.7234668645730782	0.08480413231579968	0.9618907547790637	1.831536567408128	0.6868536802214537
NEDD4	NEDD4_1.0	0.2908915351412102	1.3376194913722084	1.8278782018650843	0.06756783320830628	0.9791990395240636	1.8272341285878841	0.6868536802214537
EPS15L1	EPS15L1_1.0	0.31146257357293516	1.365420682649942	1.9037041526479108	0.05694872530997224	0.9908376343256096	1.8816136731394704	0.6868536802214537
SMIM30	SMIM30_1.0	0.2731307337891357	1.3140720272109279	1.7776492615863173	0.0754614777347647	0.9723765653194046	1.7758400955817215	0.6868536802214537
FCRLB	FCRLB_1.0	0.29156704475990536	1.33852337146026	1.746463669421511	0.08073041475951813	0.9649844821507493	1.8566566085623868	0.6868536802214537
CYP1A2	CYP1A2_1.0	0.26815357935376877	1.307547936962589	1.694619614438554	0.09014760373369454	0.9588816524788681	1.7829954333105784	0.6868536802214537
TTI2	TTI2_1.0	0.29047931582457687	1.337068212411284	1.9839601863586895	0.04726027849045556	1.0035195562440624	1.7814813807235002	0.6868536802214537
OR6B1	OR6B1_1.0	0.258230776736147	1.2946375563818047	1.7268254846382907	0.08419901013582941	0.9657370315031599	1.7355515504934493	0.6868536802214537
FCRL2	FCRL2_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
ADRA1A	ADRA1A_1.0	0.2833687767035726	1.3275946575357875	1.915066886290336	0.05548397415003095	0.9933786806048195	1.7742554869855478	0.6868536802214537
TRIM35	TRIM35_1.0	0.2516606248613303	1.2861594726600554	1.7060388848701638	0.08800084001556335	0.9632359202438392	1.7173427136048207	0.6868536802214537
MET	MET_1.0	0.31725107577618067	1.373347342891911	2.064110485835371	0.03900724199116183	1.0161359819685802	1.8561324052065615	0.6868536802214537
OR10H4	OR10H4_1.0	0.2880073967029744	1.333767169566489	1.764423203210313	0.07766075448116043	0.9685858208532188	1.836631121696945	0.6868536802214537
DPYSL2	DPYSL2_1.0	0.26828930605731305	1.3077254181779967	1.8131915784979198	0.06980227828229375	0.9785169081976953	1.7476915881797987	0.6868536802214537
RHBDD2	RHBDD2_1.0	0.2877810345932885	1.3334652893845624	1.78675839536473	0.07397654637278753	0.9724884818639896	1.8284326356084706	0.6868536802214537
EBF2	EBF2_1.0	0.266800451880059	1.3057798544162003	1.8030681083555193	0.0713775189680471	0.9770514929448435	1.7451086667501232	0.6868536802214537
BNIP3L	BNIP3L_1.0	0.266800451880059	1.3057798544162003	1.8030681083555193	0.0713775189680471	0.9770514929448435	1.7451086667501232	0.6868536802214537
PPP2R2A	PPP2R2A_1.0	0.266800451880059	1.3057798544162003	1.8030681083555193	0.0713775189680471	0.9770514929448435	1.7451086667501232	0.6868536802214537
PNMA2	PNMA2_1.0	0.266800451880059	1.3057798544162003	1.8030681083555193	0.0713775189680471	0.9770514929448435	1.7451086667501232	0.6868536802214537
ADAMTSL3	ADAMTSL3_1.0	0.27951729236391204	1.3224912815977166	1.7696130818707867	0.0767916180875663	0.9703808381014434	1.8023678139851442	0.6868536802214537
GNRH1	GNRH1_1.0	0.2839013258387448	1.3283018552145596	1.9123114611847416	0.055836256637752005	0.992950482436433	1.7769121922747981	0.6868536802214537
CCDC25	CCDC25_1.0	0.2516606248613303	1.2861594726600554	1.7060388848701638	0.08800084001556335	0.9632359202438392	1.7173427136048207	0.6868536802214537
KCTD9	KCTD9_1.0	0.2839013258387448	1.3283018552145596	1.9123114611847416	0.055836256637752005	0.992950482436433	1.7769121922747981	0.6868536802214537
DOCK5	DOCK5_1.0	0.2839013258387448	1.3283018552145596	1.9123114611847416	0.055836256637752005	0.992950482436433	1.7769121922747981	0.6868536802214537
NEK7	NEK7_1.0	0.301883367497547	1.352403483308073	1.821638675972431	0.06850982845263244	0.9773373675148045	1.8714061719696842	0.6868536802214537
ADAM28	ADAM28_1.0	0.2576453430321076	1.2938798537357576	1.7405833508658168	0.08175663810393771	0.9680483446007125	1.729381683508571	0.6868536802214537
KLHL26	KLHL26_1.0	0.2831504367882915	1.3273048222731882	1.7234668645730782	0.08480413231579968	0.9618907547790637	1.831536567408128	0.6868536802214537
KDM5B	KDM5B_1.0	0.2813884988524366	1.3249682526042272	1.708308958498562	0.08757902991910978	0.959395381250495	1.8298408609398267	0.6868536802214537
ALDH1A3	ALDH1A3_1.0	0.3250533566688846	1.3841044952158121	2.10871779867366	0.03496894757812896	1.023194926729229	1.8723169980919845	0.6868536802214537
DOCK4	DOCK4_1.0	0.30151648978922035	1.3519074076225035	1.9625054541997233	0.049703666236038245	1.0003905439525034	1.826940138361975	0.6868536802214537
RFX7	RFX7_1.0	0.2908915351412102	1.3376194913722084	1.8278782018650843	0.06756783320830628	0.9791990395240636	1.8272341285878841	0.6868536802214537
ADIPOR1	ADIPOR1_1.0	0.2813884988524366	1.3249682526042272	1.708308958498562	0.08757902991910978	0.959395381250495	1.8298408609398267	0.6868536802214537
MPI	MPI_1.0	0.26815357935376877	1.307547936962589	1.694619614438554	0.09014760373369454	0.9588816524788681	1.7829954333105784	0.6868536802214537
PTPN7	PTPN7_1.0	0.2813884988524366	1.3249682526042272	1.708308958498562	0.08757902991910978	0.959395381250495	1.8298408609398267	0.6868536802214537
B3GALT2	B3GALT2_1.0	0.30083345937783545	1.3509843290309829	1.8151262933208914	0.06950450336243938	0.9762808729695055	1.869501603299673	0.6868536802214537
CDCA2	CDCA2_1.0	0.2839013258387448	1.3283018552145596	1.9123114611847416	0.055836256637752005	0.992950482436433	1.7769121922747981	0.6868536802214537
SCAMP2	SCAMP2_1.0	0.26815357935376877	1.307547936962589	1.694619614438554	0.09014760373369454	0.9588816524788681	1.7829954333105784	0.6868536802214537
NUGGC	NUGGC_1.0	0.2638968478124019	1.3019938858562397	1.7835494905283922	0.07449689929139557	0.9742351552975214	1.740019408650202	0.6868536802214537
STMN4	STMN4_1.0	0.2516606248613303	1.2861594726600554	1.7060388848701638	0.08800084001556335	0.9632359202438392	1.7173427136048207	0.6868536802214537
SUGP1	SUGP1_1.0	0.283849324217786	1.3282327831609109	1.7276714468288323	0.08404714547394453	0.9625543854414673	1.8328339187341014	0.6868536802214537
SPTLC1	SPTLC1_1.0	0.24264444829664442	1.2746153518828918	1.7046044930311757	0.08826821283510522	0.9643031868976647	1.6847857783010325	0.6868536802214537
CCL24	CCL24_1.0	0.2877810345932885	1.3334652893845624	1.78675839536473	0.07397654637278753	0.9724884818639896	1.8284326356084706	0.6868536802214537
FOXP2	FOXP2_1.0	0.2812584645666186	1.324795972505171	1.8302034235900206	0.0672195260576082	0.9802564158623959	1.790433952142878	0.6868536802214537
INTS9	INTS9_1.0	0.2498676446200972	1.2838554802621591	1.6939820167138344	0.09026870033817255	0.961526481961003	1.714237647243531	0.6868536802214537
PNOC	PNOC_1.0	0.2638968478124019	1.3019938858562397	1.7835494905283922	0.07449689929139557	0.9742351552975214	1.740019408650202	0.6868536802214537
ELP3	ELP3_1.0	0.2638968478124019	1.3019938858562397	1.7835494905283922	0.07449689929139557	0.9742351552975214	1.740019408650202	0.6868536802214537
CAPZA2	CAPZA2_1.0	0.31725107577618067	1.373347342891911	2.064110485835371	0.03900724199116183	1.0161359819685802	1.8561324052065615	0.6868536802214537
SCAMP5	SCAMP5_1.0	0.26815357935376877	1.307547936962589	1.694619614438554	0.09014760373369454	0.9588816524788681	1.7829954333105784	0.6868536802214537
PYGO1	PYGO1_1.0	0.2908915351412102	1.3376194913722084	1.8278782018650843	0.06756783320830628	0.9791990395240636	1.8272341285878841	0.6868536802214537
ZNF708	ZNF708_1.0	0.35679793953372035	1.4287471473703661	2.1981738960970096	0.02793671613874155	1.0394224136585908	1.9638968568455855	0.6868536802214537
ZNF395	ZNF395_1.0	0.2638968478124019	1.3019938858562397	1.7835494905283922	0.07449689929139557	0.9742351552975214	1.740019408650202	0.6868536802214537
SCARA3	SCARA3_1.0	0.2516606248613303	1.2861594726600554	1.7060388848701638	0.08800084001556335	0.9632359202438392	1.7173427136048207	0.6868536802214537
ZNF277	ZNF277_1.0	0.286994174363097	1.3324164512786172	1.8679591625675478	0.06176776333983763	0.9859637728493462	1.8006073331754877	0.6868536802214537
MNS1	MNS1_1.0	0.2908915351412102	1.3376194913722084	1.8278782018650843	0.06756783320830628	0.9791990395240636	1.8272341285878841	0.6868536802214537
ISLR	ISLR_1.0	0.26815357935376877	1.307547936962589	1.694619614438554	0.09014760373369454	0.9588816524788681	1.7829954333105784	0.6868536802214537
SCAPER	SCAPER_1.0	0.3300141995694182	1.3909878797525084	2.10651546139908	0.03515960150556106	1.0232248681386038	1.8909306662358096	0.6868536802214537
SCARA5	SCARA5_1.0	0.2638968478124019	1.3019938858562397	1.7835494905283922	0.07449689929139557	0.9742351552975214	1.740019408650202	0.6868536802214537
ISLR2	ISLR2_1.0	0.26815357935376877	1.307547936962589	1.694619614438554	0.09014760373369454	0.9588816524788681	1.7829954333105784	0.6868536802214537
CLU	CLU_1.0	0.2516606248613303	1.2861594726600554	1.7060388848701638	0.08800084001556335	0.9632359202438392	1.7173427136048207	0.6868536802214537
PBK	PBK_1.0	0.2516606248613303	1.2861594726600554	1.7060388848701638	0.08800084001556335	0.9632359202438392	1.7173427136048207	0.6868536802214537
MAP2K5	MAP2K5_1.0	0.27666889185431914	1.3187296566078428	1.7481779661200445	0.08043321572453041	0.9670379613403807	1.7983243437585426	0.6868536802214537
ESCO2	ESCO2_1.0	0.2516606248613303	1.2861594726600554	1.7060388848701638	0.08800084001556335	0.9632359202438392	1.7173427136048207	0.6868536802214537
HMBOX1	HMBOX1_1.0	0.2546184243163565	1.2899693060313493	1.7207436013664956	0.08529736063382344	0.9652217230546889	1.7239777874422315	0.6868536802214537
CILP2	CILP2_1.0	0.283849324217786	1.3282327831609109	1.7276714468288323	0.08404714547394453	0.9625543854414673	1.8328339187341014	0.6868536802214537
FCRL3	FCRL3_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
BTBD1	BTBD1_1.0	0.3353857462873436	1.3984797395562722	2.1342788486486204	0.03281996161867004	1.0277708769406708	1.9029003699452718	0.6868536802214537
FUT10	FUT10_1.0	0.29047931582457687	1.337068212411284	1.9839601863586895	0.04726027849045556	1.0035195562440624	1.7814813807235002	0.6868536802214537
RNF122	RNF122_1.0	0.29047931582457687	1.337068212411284	1.9839601863586895	0.04726027849045556	1.0035195562440624	1.7814813807235002	0.6868536802214537
DUSP26	DUSP26_1.0	0.2755015504578971	1.3171911470466537	1.8867433336028137	0.059194856167501676	0.9893653007037113	1.7536419729133634	0.6868536802214537
RGS4	RGS4_1.0	0.29156704475990536	1.33852337146026	1.746463669421511	0.08073041475951813	0.9649844821507493	1.8566566085623868	0.6868536802214537
ANO1	ANO1_1.0	0.2658443973784872	1.3045320542858345	1.8589376008402883	0.06303598361024366	0.9856562068000504	1.7265694355886572	0.6868536802214537
SHANK2	SHANK2_1.0	0.3187257476958721	1.375374073668652	2.230287091276034	0.025728389607133577	1.039387211724441	1.8199702874749355	0.6868536802214537
FGF3	FGF3_1.0	0.26485328332918223	1.303239754752961	1.8519762047649524	0.06402923991211482	0.9846751799919192	1.7248671367775277	0.6868536802214537
FADD	FADD_1.0	0.2564551116985687	1.2923407535163571	1.793212446971938	0.07293896058318082	0.9764342505475495	1.7104527235322484	0.6868536802214537
FGF4	FGF4_1.0	0.2654380238850856	1.3040020347379218	1.856083289247788	0.06344168724199131	0.9852538520475325	1.7258712595407393	0.6868536802214537
THAP1	THAP1_1.0	0.3093785398250678	1.362578062953791	2.1375637557841367	0.03255216601796806	1.026037973694092	1.8095031814060778	0.6868536802214537
HOOK3	HOOK3_1.0	0.33608467908941847	1.3994575245824947	2.316881297862987	0.020510198809855218	1.0531378103110869	1.8596629462311747	0.6868536802214537
FNTA	FNTA_1.0	0.3028111329563786	1.3536587787661318	2.0917703636061185	0.03645906267904059	1.0192638980431266	1.797760219751337	0.6868536802214537
CHRNB3	CHRNB3_1.0	0.3093785398250678	1.362578062953791	2.1375637557841367	0.03255216601796806	1.026037973694092	1.8095031814060778	0.6868536802214537
CHRNA6	CHRNA6_1.0	0.3093785398250678	1.362578062953791	2.1375637557841367	0.03255216601796806	1.026037973694092	1.8095031814060778	0.6868536802214537
LCE1E	LCE1E_1.0	0.31998211061925463	1.3771031285934057	1.9316137133487323	0.05340720197247808	0.9953146371376611	1.9053402371690982	0.6868536802214537
CTTN	CTTN_1.0	0.24200078838916278	1.273795197062128	1.6934016455343581	0.09037904188512731	0.9626225331738923	1.685556018212842	0.6868536802214537
RNF170	RNF170_1.0	0.3093785398250678	1.362578062953791	2.1375637557841367	0.03255216601796806	1.026037973694092	1.8095031814060778	0.6868536802214537
SLC20A2	SLC20A2_1.0	0.29345221063067883	1.3410490899885519	2.027352973476318	0.04262632760101495	1.009802047502492	1.7809556498791759	0.6868536802214537
IKBKB	IKBKB_1.0	0.29345221063067883	1.3410490899885519	2.027352973476318	0.04262632760101495	1.009802047502492	1.7809556498791759	0.6868536802214537
POLB	POLB_1.0	0.29345221063067883	1.3410490899885519	2.027352973476318	0.04262632760101495	1.009802047502492	1.7809556498791759	0.6868536802214537
VDAC3	VDAC3_1.0	0.29345221063067883	1.3410490899885519	2.027352973476318	0.04262632760101495	1.009802047502492	1.7809556498791759	0.6868536802214537
DKK4	DKK4_1.0	0.29345221063067883	1.3410490899885519	2.027352973476318	0.04262632760101495	1.009802047502492	1.7809556498791759	0.6868536802214537
SMIM19	SMIM19_1.0	0.29345221063067883	1.3410490899885519	2.027352973476318	0.04262632760101495	1.009802047502492	1.7809556498791759	0.6868536802214537
ZMAT4	ZMAT4_1.0	0.3445249751816117	1.4113193486940396	2.3654051923567168	0.018010353975916004	1.0608316199425485	1.8776045760269093	0.6868536802214537
IQUB	IQUB_1.0	0.3197518250153868	1.3767860380799406	2.105973545684451	0.03520665034580714	1.0224163136391111	1.853980388776289	0.6868536802214537
ING3	ING3_1.0	0.3054593510613427	1.357248313289359	2.0039457699629213	0.04507586989547067	1.0067266201682825	1.8298145166945958	0.6868536802214537
C1orf226	C1orf226_1.0	0.29156704475990536	1.33852337146026	1.746463669421511	0.08073041475951813	0.9649844821507493	1.8566566085623868	0.6868536802214537
POR	POR_1.0	0.2877810345932885	1.3334652893845624	1.78675839536473	0.07397654637278753	0.9724884818639896	1.8284326356084706	0.6868536802214537
NDUFA5	NDUFA5_1.0	0.3197518250153868	1.3767860380799406	2.105973545684451	0.03520665034580714	1.0224163136391111	1.853980388776289	0.6868536802214537
RNF148	RNF148_1.0	0.3197518250153868	1.3767860380799406	2.105973545684451	0.03520665034580714	1.0224163136391111	1.853980388776289	0.6868536802214537
TAS2R16	TAS2R16_1.0	0.3197518250153868	1.3767860380799406	2.105973545684451	0.03520665034580714	1.0224163136391111	1.853980388776289	0.6868536802214537
DHCR7	DHCR7_1.0	0.3144602643421497	1.3695199326987264	2.2027109611595375	0.02761512720659378	1.0352621667651227	1.8117003656375783	0.6868536802214537
CCND1	CCND1_1.0	0.24745137573837908	1.2807570850020644	1.7289391176157625	0.08381999204771355	0.9674756440806443	1.6954832101657065	0.6868536802214537
CD1C	CD1C_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
IL18BP	IL18BP_1.0	0.27934038545554524	1.3222573444469061	1.9554741647793457	0.05052712983083239	0.9993588328140074	1.749486198086344	0.6868536802214537
KRTAP5-8	KRTAP5-8_1.0	0.2952706964939862	1.343489987496855	2.065567783900667	0.038869309003626756	1.0152104690933956	1.7779223140952949	0.6868536802214537
KIRREL1	KIRREL1_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
KRTAP5-10	KRTAP5-10_1.0	0.30543113382453135	1.357210016032615	2.1414067674484234	0.03224124967504377	1.0262171565082148	1.7949602732104648	0.6868536802214537
CD5L	CD5L_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
ZNF254	ZNF254_1.0	0.34508439481079006	1.4121090893183463	1.9875743909416963	0.04685878092691758	1.0048052511455912	1.9845159824374379	0.6868536802214537
CD1A	CD1A_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
RNF121	RNF121_1.0	0.2883302265748435	1.3341978189604473	2.027377944352893	0.04262377576398366	1.0096336054519053	1.763098821697858	0.6868536802214537
CPED1	CPED1_1.0	0.3054593510613427	1.357248313289359	2.0039457699629213	0.04507586989547067	1.0067266201682825	1.8298145166945958	0.6868536802214537
CD1B	CD1B_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
ETFA	ETFA_1.0	0.26904427875172715	1.3087130879454523	1.7002444905527636	0.08908494685152352	0.9597354123175613	1.784585547827015	0.6868536802214537
LTO1	LTO1_1.0	0.24745137573837908	1.2807570850020644	1.7289391176157625	0.08381999204771355	0.9674756440806443	1.6954832101657065	0.6868536802214537
RGS21	RGS21_1.0	0.30070014243978394	1.3508042319421438	1.8015898249424478	0.07160996331714135	0.9739123702466482	1.8735485129639515	0.6868536802214537
RGS18	RGS18_1.0	0.30070014243978394	1.3508042319421438	1.8015898249424478	0.07160996331714135	0.9739123702466482	1.8735485129639515	0.6868536802214537
SH3GL3	SH3GL3_1.0	0.31614453994152275	1.371828525311581	2.0014279164952606	0.045346294725124046	1.006571117365677	1.8696279581156179	0.6868536802214537
KRTAP5-7	KRTAP5-7_1.0	0.3016562221328242	1.3520963260116032	2.114838530972767	0.034443711641866395	1.022336799639043	1.788221333184472	0.6868536802214537
LLCFC1	LLCFC1_1.0	0.2634990331168984	1.3014760365658486	1.762206002795505	0.07803449826378718	0.9708625812787534	1.7446752057578951	0.6868536802214537
CD1D	CD1D_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
KRTAP5-9	KRTAP5-9_1.0	0.3016562221328242	1.3520963260116032	2.114838530972767	0.034443711641866395	1.022336799639043	1.788221333184472	0.6868536802214537
TSPAN12	TSPAN12_1.0	0.3054593510613427	1.357248313289359	2.0039457699629213	0.04507586989547067	1.0067266201682825	1.8298145166945958	0.6868536802214537
TSPAN3	TSPAN3_1.0	0.3094223610111646	1.3626377740489548	1.9652143763066405	0.049389430729472585	1.0008270142548623	1.8552473872295554	0.6868536802214537
CADPS2	CADPS2_1.0	0.3197518250153868	1.3767860380799406	2.105973545684451	0.03520665034580714	1.0224163136391111	1.853980388776289	0.6868536802214537
SLC13A1	SLC13A1_1.0	0.3197518250153868	1.3767860380799406	2.105973545684451	0.03520665034580714	1.0224163136391111	1.853980388776289	0.6868536802214537
CHML	CHML_1.0	0.28904661320386743	1.335153962881892	1.8009235337940617	0.07171493310889127	0.9747971803140258	1.8287251344171447	0.6868536802214537
NADSYN1	NADSYN1_1.0	0.30052490635249185	1.3505675430326656	2.1068673068722767	0.03512908320708639	1.0211754689264414	1.7862088777072669	0.6868536802214537
IL16	IL16_1.0	0.35102392060442095	1.4205213052340047	2.2284379841617703	0.025851322511218147	1.043197033901609	1.9343237308456922	0.6868536802214537
GALNT17	GALNT17_1.0	0.27980112434002796	1.322866700186948	1.73712462670668	0.08236517534914287	0.9647434662875366	1.813929161083257	0.6868536802214537
CRABP1	CRABP1_1.0	0.31062104373467503	1.3642721237447908	1.9603130425033661	0.04995921252055007	1.0000553114452	1.8611354855337041	0.6868536802214537
WNT16	WNT16_1.0	0.3054593510613427	1.357248313289359	2.0039457699629213	0.04507586989547067	1.0067266201682825	1.8298145166945958	0.6868536802214537
OR10K2	OR10K2_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
TACC1	TACC1_1.0	0.33924208062843125	1.4038831569970314	2.323864845351319	0.020132738938005733	1.0545592630754783	1.868920967753036	0.6868536802214537
OR10R2	OR10R2_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
OR10T2	OR10T2_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
IMMP2L	IMMP2L_1.0	0.33818457655225953	1.4023993295511066	2.227479855613799	0.025915220652770538	1.0414513723062568	1.8884452330886594	0.6868536802214537
AASS	AASS_1.0	0.30368661177398276	1.3548443972694204	1.9925131301892673	0.046314785992025105	1.004973266679432	1.8265195718861473	0.6868536802214537
VWDE	VWDE_1.0	0.27791313835818604	1.3203715025913667	1.8597030326150872	0.06292755274606804	0.985128736830923	1.7696985578389426	0.6868536802214537
NSD3	NSD3_1.0	0.34501130898820404	1.412005887935297	2.3566989895356603	0.01843818598882436	1.059800219739379	1.8812608173021914	0.6868536802214537
KCNU1	KCNU1_1.0	0.26910202688124246	1.3087886658605739	1.8521463089020112	0.06400481621092206	0.9844570137559824	1.7399721348419228	0.6868536802214537
ZNF714	ZNF714_1.0	0.36799719192168895	1.444837981749983	2.2675696600429833	0.023355448649583416	1.0511874372310344	1.9859034835940037	0.6868536802214537
KCND2	KCND2_1.0	0.29572148906171686	1.3440957593265002	1.9322285497250173	0.053331302841198955	0.9957641756430242	1.8142783747696647	0.6868536802214537
OR10K1	OR10K1_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
TM2D2	TM2D2_1.0	0.32780324894741597	1.3879158715152422	2.251231342377168	0.024370888751714843	1.0433238516732672	1.8463207405011652	0.6868536802214537
DDHD2	DDHD2_1.0	0.34321483785879925	1.4094715372485862	2.3444604538716525	0.019054631101459333	1.0579022721232105	1.8778766873491681	0.6868536802214537
UNC5D	UNC5D_1.0	0.2672323479704362	1.3063439374340726	1.8349561691017686	0.06651218408482613	0.9819593059647659	1.7378871736381192	0.6868536802214537
KMO	KMO_1.0	0.28904661320386743	1.335153962881892	1.8009235337940617	0.07171493310889127	0.9747971803140258	1.8287251344171447	0.6868536802214537
LETM2	LETM2_1.0	0.34501130898820404	1.412005887935297	2.3566989895356603	0.01843818598882436	1.059800219739379	1.8812608173021914	0.6868536802214537
PLPP5	PLPP5_1.0	0.3375915859271123	1.4015679664156042	2.3059942413741936	0.021110954110282094	1.051962990548273	1.8673591962190133	0.6868536802214537
DDR2	DDR2_1.0	0.29156704475990536	1.33852337146026	1.746463669421511	0.08073041475951813	0.9649844821507493	1.8566566085623868	0.6868536802214537
ASZ1	ASZ1_1.0	0.316171096995258	1.3718649575192072	2.0655481198594026	0.03887116743999589	1.0162929490546047	1.851841502413156	0.6868536802214537
TMEM106B	TMEM106B_1.0	0.27791313835818604	1.3203715025913667	1.8597030326150872	0.06292755274606804	0.985128736830923	1.7696985578389426	0.6868536802214537
DUSP12	DUSP12_1.0	0.29156704475990536	1.33852337146026	1.746463669421511	0.08073041475951813	0.9649844821507493	1.8566566085623868	0.6868536802214537
PPP1R3A	PPP1R3A_1.0	0.28701911147215864	1.3324496783072697	1.8757820283623174	0.060685216742250164	0.9872016671464119	1.7984391683141612	0.6868536802214537
TM6SF2	TM6SF2_1.0	0.2937022385538467	1.3413844316280277	1.7877851604740638	0.07381067593172662	0.9721102953312689	1.8509342016595862	0.6868536802214537
GOLGA6L9	GOLGA6L9_1.0	0.3169652667555945	1.3729548839197432	2.0045325603181667	0.045013042639911266	1.0070722651092872	1.8717674774555682	0.6868536802214537
GOLGA6L10	GOLGA6L10_1.0	0.3169652667555945	1.3729548839197432	2.0045325603181667	0.045013042639911266	1.0070722651092872	1.8717674774555682	0.6868536802214537
ZNF703	ZNF703_1.0	0.3492749783060333	1.4180390667162117	2.385725423039724	0.01704547226024971	1.064315986898835	1.8893212349393356	0.6868536802214537
PLEKHA2	PLEKHA2_1.0	0.32780324894741597	1.3879158715152422	2.251231342377168	0.024370888751714843	1.0433238516732672	1.8463207405011652	0.6868536802214537
ADAM32	ADAM32_1.0	0.32780324894741597	1.3879158715152422	2.251231342377168	0.024370888751714843	1.0433238516732672	1.8463207405011652	0.6868536802214537
HTRA4	HTRA4_1.0	0.32780324894741597	1.3879158715152422	2.251231342377168	0.024370888751714843	1.0433238516732672	1.8463207405011652	0.6868536802214537
RASGRF1	RASGRF1_1.0	0.3181050012301667	1.3745205800023939	2.020126842702588	0.043370232188282454	1.0095187327362942	1.8714925870955983	0.6868536802214537
